time,temperature_2m_max,temperature_2m_mean,temperature_2m_min,dew_point_2m_max,dew_point_2m_mean,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,surface_pressure_max,surface_pressure_mean,surface_pressure_min,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,precipitation_sum
2006-07-15,26.5,24.7,23.6,24.0,23.0,22.7,96,90,83,1014.7,1012.6,1011.1,18.2,11.7,4.0,16.1
2006-07-16,27.7,25.5,23.8,23.3,22.9,22.3,92,86,76,1014.0,1012.1,1010.5,19.2,15.6,13.6,1.7
2006-07-17,26.2,25.3,24.4,23.4,23.0,22.6,94,87,82,1012.9,1011.7,1009.9,20.6,17.0,12.0,3.5
2006-07-18,26.3,24.7,24.0,23.6,22.8,22.5,93,89,84,1013.5,1012.1,1010.8,20.4,15.9,12.5,9.3
2006-07-19,26.4,24.8,24.1,23.2,22.7,22.5,91,88,82,1013.9,1012.7,1011.4,16.3,13.9,12.1,8.9
2006-07-20,25.9,24.5,23.5,23.6,22.8,22.1,93,90,87,1016.4,1014.0,1012.7,19.1,13.4,8.4,14.3
2006-07-21,26.3,24.7,23.7,22.9,22.6,22.3,94,88,81,1015.1,1013.5,1011.5,21.1,17.4,13.4,4.6
2006-07-22,25.3,24.6,24.0,22.9,22.2,21.8,89,87,84,1013.9,1012.2,1010.0,24.4,19.6,16.0,5.4
2006-07-23,27.1,25.1,23.7,22.9,22.2,21.8,89,84,78,1013.5,1011.8,1010.0,19.6,16.6,14.0,0.7
2006-07-24,25.9,24.5,23.8,22.8,22.0,21.6,89,86,82,1014.0,1011.8,1010.3,19.9,15.6,13.2,3.0
2006-07-25,26.7,24.8,23.4,23.2,22.2,21.5,90,86,79,1013.8,1011.9,1010.2,15.8,12.6,9.4,6.1
2006-07-26,26.9,25.0,23.3,22.5,22.4,22.2,94,85,76,1015.1,1013.1,1011.5,14.8,11.6,7.7,1.5
2006-07-27,27.4,25.3,23.9,23.2,22.8,22.4,92,86,76,1014.9,1012.9,1010.5,13.3,10.1,8.1,1.3
2006-07-28,27.4,25.6,24.0,23.6,23.1,22.7,95,87,80,1012.8,1010.7,1008.6,16.9,13.2,9.9,1.2
2006-07-29,27.0,25.4,24.4,22.9,22.6,22.2,89,84,78,1011.8,1010.1,1008.9,20.7,15.6,12.0,3.9
2006-07-30,26.2,24.5,23.5,23.6,22.6,22.3,94,89,82,1013.5,1011.9,1010.6,19.3,13.6,8.6,12.1
2006-07-31,26.4,24.5,23.6,23.3,22.6,21.8,94,89,82,1014.3,1012.2,1009.8,17.3,14.5,11.9,7.2
2006-08-01,25.5,24.5,23.7,23.2,22.7,22.4,94,90,87,1013.3,1011.8,1010.3,22.9,17.9,11.2,8.8
2006-08-02,25.2,24.2,23.5,22.8,22.3,21.8,92,89,85,1013.8,1012.0,1010.4,23.7,20.7,18.2,11.3
2006-08-03,24.2,23.6,23.1,22.5,22.0,21.8,93,91,89,1013.5,1012.1,1010.7,27.9,21.3,17.9,22.7
2006-08-04,26.4,24.3,23.0,22.5,21.9,21.6,92,87,79,1014.3,1012.6,1010.9,21.1,16.9,13.4,4.8
2006-08-05,26.8,24.8,23.2,22.2,21.9,21.6,92,84,75,1014.3,1012.7,1010.8,18.7,14.2,11.3,1.1
2006-08-06,25.9,24.7,23.5,22.7,22.1,21.8,91,86,82,1014.9,1013.3,1011.8,16.9,13.6,10.5,5.2
2006-08-07,26.0,24.7,23.9,22.0,21.9,21.8,88,84,78,1015.2,1013.4,1011.4,18.4,14.9,10.6,0.8
2006-08-08,25.5,24.4,23.3,22.3,22.0,21.6,92,86,81,1015.1,1013.0,1011.3,19.0,13.6,7.7,1.6
2006-08-09,26.8,24.7,23.6,21.6,21.5,21.4,88,82,73,1015.0,1012.5,1010.4,18.4,14.8,11.5,1.6
2006-08-10,26.3,24.6,23.4,22.1,21.7,21.4,89,84,77,1014.3,1012.1,1010.7,18.4,14.2,9.7,0.8
2006-08-11,24.6,24.1,23.9,22.7,22.1,21.6,91,88,87,1013.8,1012.0,1010.5,17.5,14.8,12.8,5.5
2006-08-12,27.1,25.0,23.7,23.1,22.3,21.9,90,85,76,1013.5,1011.8,1009.9,17.8,13.4,10.2,1.0
2006-08-13,27.4,25.1,23.3,22.6,22.2,21.8,92,84,73,1014.2,1011.9,1010.3,15.2,13.2,11.1,0.2
2006-08-14,27.5,25.0,23.7,23.4,22.7,22.4,92,87,78,1013.9,1011.7,1010.0,20.1,15.4,10.6,1.3
2006-08-15,26.9,25.1,23.7,22.6,22.4,22.0,91,85,77,1013.7,1012.0,1009.8,21.4,17.6,14.0,2.7
2006-08-16,26.1,24.8,24.0,23.0,22.5,22.2,90,87,83,1013.9,1011.6,1009.1,20.5,15.6,12.6,0.9
2006-08-17,27.5,25.0,23.7,22.9,22.4,22.1,91,85,76,1012.5,1010.5,1008.9,18.4,16.8,14.8,1.2
2006-08-18,24.9,24.1,23.4,23.5,22.7,22.3,94,92,90,1012.9,1010.5,1008.5,17.2,14.8,12.5,35.0
2006-08-19,26.4,24.8,23.7,22.8,22.4,22.1,93,87,79,1012.6,1010.6,1009.2,18.4,14.7,12.3,2.5
2006-08-20,27.0,24.9,23.4,22.7,22.4,22.2,94,86,77,1013.8,1011.9,1009.9,18.6,15.2,11.8,0.4
2006-08-21,26.2,24.7,23.4,22.5,22.2,21.9,94,86,78,1013.8,1011.8,1009.9,18.8,16.8,13.4,0.7
2006-08-22,26.3,24.7,23.4,22.7,22.2,21.9,93,86,79,1014.1,1012.1,1010.8,22.1,18.2,15.5,4.5
2006-08-23,26.1,24.4,23.5,22.7,22.1,21.6,90,87,82,1014.6,1012.7,1010.9,21.3,18.7,15.3,4.7
2006-08-24,26.6,24.6,23.3,23.0,22.2,21.6,91,86,80,1014.9,1012.9,1010.6,18.1,15.3,11.5,1.0
2006-08-25,27.1,24.9,23.4,22.7,22.2,21.9,92,85,75,1014.7,1012.7,1010.1,17.1,14.0,11.0,0.4
2006-08-26,25.2,24.3,23.8,22.9,22.6,22.5,93,90,87,1013.5,1011.7,1009.8,22.0,16.1,12.4,7.8
2006-08-27,26.9,24.7,23.5,23.3,22.5,22.1,93,88,80,1012.8,1011.1,1009.3,20.1,17.6,16.0,3.5
2006-08-28,26.6,25.0,23.8,22.5,22.2,21.8,89,85,77,1013.3,1011.3,1009.3,22.2,17.9,15.1,0.4
2006-08-29,27.1,24.9,23.6,23.2,22.6,22.3,92,87,79,1012.9,1010.9,1008.7,20.7,15.0,11.3,2.1
2006-08-30,25.6,24.6,23.8,22.9,22.5,22.2,91,88,83,1012.9,1011.0,1009.4,18.7,15.2,12.2,4.7
2006-08-31,27.1,25.2,23.9,23.4,22.7,22.1,91,86,79,1013.6,1011.7,1009.7,18.4,13.2,10.3,1.6
2006-09-01,26.0,24.6,23.7,23.9,23.0,22.6,94,91,87,1013.5,1011.4,1009.1,16.1,11.8,9.0,5.9
2006-09-02,27.1,24.9,23.5,24.1,23.1,22.6,95,90,80,1012.5,1010.1,1007.5,16.1,12.9,10.1,2.7
2006-09-03,26.6,24.5,23.6,23.4,22.8,22.4,95,90,82,1012.4,1010.5,1008.9,17.1,11.8,3.1,10.4
2006-09-04,25.9,24.3,23.6,23.5,22.9,22.6,96,92,86,1013.8,1011.8,1010.2,18.9,9.5,1.4,5.7
2006-09-05,24.9,24.0,23.2,23.3,22.9,22.4,96,94,91,1015.4,1012.7,1010.0,14.9,12.0,9.6,25.4
2006-09-06,26.6,24.4,23.2,23.5,22.9,22.6,96,91,83,1013.5,1011.2,1008.6,19.4,13.2,9.1,10.0
2006-09-07,26.4,24.7,23.6,23.8,22.7,22.2,92,89,81,1012.5,1010.4,1008.2,19.0,15.8,13.5,5.5
2006-09-08,26.2,24.2,23.4,23.0,22.4,21.7,94,90,80,1012.9,1011.1,1009.5,22.8,18.4,13.7,24.9
2006-09-09,26.3,24.3,23.0,23.1,22.3,21.8,94,89,80,1014.6,1012.5,1010.4,20.4,16.6,10.7,14.7
2006-09-10,27.2,24.7,23.0,23.1,22.3,21.8,94,87,78,1014.9,1013.1,1010.9,19.1,13.8,9.4,3.9
2006-09-11,26.8,24.6,23.6,24.1,22.7,21.9,91,89,85,1015.7,1013.1,1010.2,17.0,12.3,7.3,15.2
2006-09-12,24.2,23.7,23.2,22.9,22.5,22.1,96,93,90,1013.3,1011.7,1009.7,16.3,13.3,7.8,85.2
2006-09-13,25.7,24.4,23.4,23.6,22.6,22.2,94,90,85,1015.0,1013.0,1011.7,14.9,11.4,8.1,10.6
2006-09-14,27.5,25.0,23.3,23.9,22.9,22.3,95,88,81,1015.9,1013.3,1011.4,14.9,10.0,5.5,4.5
2006-09-15,26.6,25.0,23.9,23.1,22.7,22.4,93,87,80,1014.3,1012.3,1010.2,16.6,12.6,7.2,5.4
2006-09-16,26.4,24.6,23.3,23.7,22.8,22.3,96,90,82,1013.9,1012.1,1010.0,17.4,12.3,7.1,14.4
2006-09-17,27.7,25.3,23.4,23.7,22.8,22.4,95,86,78,1015.2,1013.0,1011.0,16.3,12.6,9.7,1.9
2006-09-18,27.3,25.4,23.8,23.7,22.9,22.5,93,86,81,1013.9,1011.8,1009.7,19.1,14.4,10.1,0.7
2006-09-19,27.6,25.2,24.0,23.6,22.8,22.5,92,87,79,1013.2,1011.3,1009.4,15.6,13.6,8.8,9.0
2006-09-20,27.9,25.6,24.3,23.9,23.2,22.7,92,87,78,1014.2,1012.1,1010.4,17.4,12.4,8.5,3.3
2006-09-21,27.5,25.5,24.4,24.4,23.4,22.8,92,88,81,1013.7,1011.7,1009.1,16.9,12.3,6.9,5.5
2006-09-22,26.0,24.8,23.7,23.5,22.9,22.5,94,89,84,1013.5,1011.4,1009.4,16.4,10.5,6.7,13.4
2006-09-23,27.1,25.3,23.7,23.1,22.9,22.3,94,87,77,1013.2,1011.2,1008.2,16.5,10.0,5.9,2.6
2006-09-24,26.9,25.4,24.2,23.5,23.2,22.9,92,87,81,1013.5,1011.4,1009.7,12.7,10.7,8.3,1.1
2006-09-25,27.0,25.1,23.7,23.8,23.1,22.7,96,89,82,1015.1,1012.5,1010.1,11.5,6.4,0.0,7.8
2006-09-26,28.1,25.6,24.3,24.2,23.3,22.8,92,87,79,1013.3,1011.3,1008.7,16.6,12.7,9.2,5.5
2006-09-27,27.6,25.6,24.0,23.6,23.1,22.5,94,86,77,1012.9,1010.8,1008.9,16.3,13.0,6.4,3.3
2006-09-28,28.0,25.8,24.3,23.5,23.0,22.4,94,85,74,1013.2,1011.1,1009.2,18.7,12.9,8.3,0.7
2006-09-29,27.2,25.2,24.0,24.1,23.1,22.3,91,88,83,1014.2,1012.2,1010.6,17.3,13.7,8.2,13.5
2006-09-30,27.0,24.9,23.5,24.1,22.9,22.3,94,89,80,1014.4,1012.7,1010.8,15.2,12.7,9.7,13.1
2006-10-01,26.8,24.9,24.0,24.0,23.1,22.7,94,90,82,1013.8,1011.9,1009.7,14.6,11.5,8.9,7.0
2006-10-02,27.7,25.4,23.7,23.8,23.1,22.7,94,87,78,1013.1,1011.3,1009.0,16.1,11.8,8.2,1.7
2006-10-03,27.5,25.3,23.4,23.8,23.0,22.4,95,87,79,1013.2,1011.1,1009.2,14.2,8.9,3.1,6.1
2006-10-04,28.0,25.6,23.7,23.7,23.0,22.6,95,86,76,1014.0,1011.4,1009.1,13.1,9.0,4.6,4.7
2006-10-05,28.3,26.1,24.3,24.5,23.6,23.2,95,86,78,1013.5,1011.4,1009.6,14.2,9.1,4.8,2.2
2006-10-06,27.8,26.0,24.1,24.7,23.7,22.8,93,87,80,1014.0,1011.6,1009.6,14.5,9.6,5.2,1.4
2006-10-07,28.6,26.3,24.4,24.4,23.7,23.3,95,86,75,1013.3,1011.2,1008.8,16.2,10.9,6.1,1.8
2006-10-08,28.2,25.9,24.4,24.4,23.6,22.9,93,87,80,1014.0,1011.5,1009.2,13.4,9.5,1.8,6.2
2006-10-09,28.6,26.3,24.7,25.2,24.0,23.4,92,87,80,1013.4,1010.9,1008.5,13.6,8.7,2.6,1.9
2006-10-10,29.2,26.5,24.7,24.3,23.9,23.2,94,86,75,1012.2,1009.9,1007.5,15.1,11.7,6.8,3.9
2006-10-11,27.2,25.6,24.2,24.2,23.8,23.4,95,90,81,1011.5,1009.3,1007.8,12.9,6.1,1.8,8.3
2006-10-12,28.2,26.2,24.8,24.1,23.5,22.9,94,86,73,1011.4,1009.6,1007.9,9.6,5.4,2.6,0.5
2006-10-13,28.3,26.1,24.6,24.8,23.8,23.2,93,87,80,1012.7,1010.5,1008.3,9.7,6.1,4.1,6.5
2006-10-14,27.3,25.8,24.6,24.2,23.7,23.5,94,88,81,1012.0,1010.4,1008.5,9.2,5.0,3.1,6.6
2006-10-15,29.3,26.4,24.1,24.5,23.9,23.5,97,86,75,1011.4,1010.0,1007.8,11.7,5.5,1.8,2.6
2006-10-16,28.8,26.5,24.3,25.6,24.3,23.5,95,88,83,1011.1,1009.3,1007.1,12.4,6.1,0.7,2.1
2006-10-17,29.1,26.9,24.7,24.1,23.9,23.7,94,84,73,1010.6,1008.8,1006.6,13.8,7.7,3.8,1.0
2006-10-18,29.7,26.7,24.6,25.2,24.2,23.6,94,86,76,1011.2,1008.6,1006.8,15.2,9.4,5.0,13.2
2006-10-19,27.7,25.8,24.5,24.3,23.7,23.2,94,88,80,1012.0,1010.3,1008.6,12.5,6.9,1.8,7.0
2006-10-20,29.0,26.4,24.1,24.2,23.5,23.0,95,85,71,1012.8,1010.2,1007.5,8.7,6.6,2.8,0.0
2006-10-21,29.3,27.0,25.2,24.6,24.0,23.7,93,84,74,1012.2,1010.2,1008.7,12.2,7.8,3.3,3.9
2006-10-22,29.1,26.9,24.1,24.6,23.9,23.3,96,84,73,1013.0,1010.9,1008.7,12.0,6.7,1.3,4.7
2006-10-23,27.7,26.1,24.3,24.5,24.0,23.3,95,88,81,1013.1,1011.5,1009.7,11.5,6.2,1.4,9.1
2006-10-24,28.4,26.5,25.1,25.3,24.2,23.6,95,87,80,1013.1,1011.6,1009.9,12.2,6.6,1.0,1.7
2006-10-25,29.9,27.1,24.9,24.4,23.7,23.3,91,82,72,1012.3,1010.8,1009.1,12.4,9.0,6.4,2.3
2006-10-26,29.3,27.1,25.4,24.6,23.9,23.8,91,83,74,1012.0,1010.4,1008.2,15.8,11.5,8.7,3.4
2006-10-27,28.9,26.7,25.1,24.8,24.0,23.6,93,86,79,1012.2,1010.3,1008.3,11.2,7.9,2.6,2.4
2006-10-28,29.2,26.6,24.7,24.3,23.9,23.6,94,86,75,1012.3,1010.1,1007.8,12.4,7.2,4.3,4.6
2006-10-29,28.5,26.2,24.7,24.9,24.1,23.8,96,88,79,1010.7,1008.6,1006.9,9.4,7.2,5.0,10.1
2006-10-30,29.3,26.5,24.3,24.8,24.1,23.4,96,87,75,1009.4,1007.4,1005.5,10.8,5.4,1.5,15.9
2006-10-31,28.4,26.2,24.3,24.9,24.0,23.6,96,88,81,1010.3,1007.8,1006.0,10.6,5.7,0.8,12.6
2006-11-01,28.5,26.2,25.1,24.4,23.9,23.1,93,87,78,1011.8,1009.5,1007.8,10.0,5.9,2.6,10.0
2006-11-02,29.7,26.7,24.6,24.9,24.3,23.9,96,87,75,1011.6,1009.4,1006.9,12.3,6.6,2.9,5.4
2006-11-03,29.3,26.8,25.5,25.1,24.2,23.7,92,86,76,1010.7,1008.9,1007.0,9.7,8.0,5.6,6.7
2006-11-04,28.4,26.6,25.5,25.2,24.2,23.5,93,87,81,1011.2,1009.2,1007.2,11.1,7.8,4.3,4.6
2006-11-05,29.3,27.0,24.9,25.0,24.2,23.9,94,85,76,1010.4,1008.9,1007.4,11.6,7.8,4.7,1.2
2006-11-06,29.0,27.2,25.3,25.5,24.7,24.2,93,86,80,1010.6,1008.4,1007.0,11.9,8.6,5.8,0.8
2006-11-07,29.6,27.1,25.2,25.2,24.5,24.2,95,86,77,1010.2,1008.4,1006.7,11.1,8.9,6.1,0.8
2006-11-08,29.2,26.8,25.0,25.1,24.3,23.8,93,86,74,1011.5,1009.5,1008.0,10.2,5.5,1.3,2.5
2006-11-09,30.3,27.5,25.2,25.1,24.5,24.2,94,84,70,1010.9,1009.5,1007.7,10.3,4.7,0.5,0.3
2006-11-10,30.7,27.8,25.9,24.8,24.3,23.6,92,82,66,1011.3,1009.6,1008.1,9.5,5.0,0.8,0.1
2006-11-11,30.8,27.9,25.5,24.9,24.5,23.9,94,82,67,1011.8,1010.2,1008.3,8.9,5.7,1.0,0.1
2006-11-12,30.4,27.9,25.5,24.8,24.2,23.2,93,81,65,1011.6,1009.9,1007.8,9.6,5.6,0.8,0.0
2006-11-13,30.4,28.0,26.1,24.6,24.2,23.8,89,80,69,1011.3,1009.5,1007.5,13.0,9.8,5.9,1.3
2006-11-14,30.3,27.7,25.6,24.5,24.1,23.5,94,81,69,1011.2,1009.4,1007.5,11.8,8.1,4.3,1.2
2006-11-15,30.1,27.7,25.3,24.8,24.2,23.8,93,82,72,1010.6,1009.0,1006.5,10.9,6.9,3.4,0.5
2006-11-16,30.4,27.5,25.2,24.8,24.3,23.9,94,83,70,1011.1,1009.3,1007.4,10.8,7.2,4.1,0.6
2006-11-17,31.1,27.9,24.9,24.4,23.7,22.2,95,79,59,1010.9,1008.9,1006.9,10.2,6.3,1.9,0.0
2006-11-18,31.6,28.1,25.1,24.1,23.4,21.8,92,77,56,1010.5,1008.7,1006.9,11.3,6.3,1.8,0.0
2006-11-19,31.4,28.0,24.7,23.9,23.2,21.4,92,76,55,1011.1,1009.2,1007.5,11.0,7.0,2.0,0.0
2006-11-20,31.2,27.9,24.5,24.0,22.9,21.0,95,76,55,1012.2,1010.4,1008.6,10.9,7.0,3.8,0.0
2006-11-21,31.0,27.9,25.4,23.9,23.1,22.1,88,76,59,1012.4,1010.4,1008.0,13.3,7.9,2.3,0.0
2006-11-22,30.2,27.5,25.4,24.3,24.0,23.6,91,81,70,1011.5,1009.6,1007.3,12.6,9.9,6.9,1.5
2006-11-23,29.7,27.2,24.6,24.4,24.0,23.6,95,83,73,1011.0,1009.5,1007.9,12.4,9.4,5.2,2.1
2006-11-24,29.2,26.8,24.8,24.6,24.1,23.4,93,85,74,1012.4,1010.0,1008.2,13.5,7.3,1.1,1.7
2006-11-25,30.0,27.4,24.8,24.5,24.0,23.4,95,83,70,1011.8,1009.9,1007.9,13.8,8.0,4.0,1.4
2006-11-26,29.1,27.1,25.2,24.8,24.2,23.4,94,84,72,1011.6,1009.9,1007.9,13.6,10.0,5.4,1.4
2006-11-27,30.9,27.4,24.5,24.2,23.3,22.0,95,80,59,1011.1,1009.0,1006.7,11.4,8.4,2.6,0.2
2006-11-28,31.6,27.8,24.1,23.8,22.8,20.7,93,75,53,1010.7,1008.7,1006.4,13.0,9.0,4.0,0.0
2006-11-29,31.2,27.9,24.1,23.9,23.0,21.0,95,76,55,1010.3,1008.7,1006.7,10.4,7.0,1.4,0.2
2006-11-30,31.4,27.9,25.0,24.3,23.6,22.6,93,78,61,1010.6,1008.7,1006.3,11.8,8.0,4.3,0.2
2006-12-01,31.0,28.1,25.3,24.4,23.9,23.5,93,79,66,1011.0,1009.0,1006.8,12.8,8.8,4.0,0.2
2006-12-02,30.0,27.9,26.0,24.2,23.9,23.2,89,79,67,1011.2,1009.3,1007.5,12.4,8.2,4.4,1.1
2006-12-03,31.5,28.0,25.5,24.5,23.5,21.6,93,78,56,1011.7,1009.7,1007.8,12.3,5.9,1.6,0.0
2006-12-04,32.1,28.0,24.8,24.0,22.6,20.1,94,74,49,1012.2,1010.0,1007.9,12.1,8.3,2.9,0.0
2006-12-05,32.3,27.9,24.4,23.5,20.8,16.4,93,68,40,1012.4,1010.4,1008.6,11.6,8.2,1.8,0.0
2006-12-06,32.4,27.8,23.3,23.0,21.5,18.7,93,71,44,1012.7,1010.7,1008.3,14.2,8.4,2.7,0.0
2006-12-07,32.1,28.1,24.7,23.8,22.7,20.1,93,74,49,1012.1,1009.6,1007.0,13.6,8.9,4.4,0.0
2006-12-08,32.5,28.5,25.0,24.0,23.1,21.2,93,74,52,1011.0,1008.7,1006.4,14.0,9.1,3.6,0.0
2006-12-09,32.7,28.5,25.3,24.0,22.9,20.4,91,73,48,1010.4,1008.3,1006.7,12.6,9.1,1.1,0.0
2006-12-10,32.2,28.5,24.8,24.1,23.3,21.3,93,75,53,1011.0,1008.9,1007.0,14.8,7.7,1.5,0.0
2006-12-11,33.2,28.7,25.3,25.0,23.6,20.7,94,76,48,1011.8,1010.1,1007.2,16.6,9.6,1.8,0.0
2006-12-12,32.3,28.5,26.5,25.1,24.0,21.5,92,78,53,1012.3,1010.0,1007.4,15.8,11.0,5.0,0.0
2006-12-13,32.2,28.5,26.0,24.6,23.6,21.7,92,76,54,1011.8,1009.7,1007.8,13.5,9.3,6.3,0.0
2006-12-14,30.9,27.9,25.1,24.5,24.0,22.8,95,80,62,1010.6,1008.9,1006.9,14.1,9.1,3.6,0.7
2006-12-15,30.9,27.7,25.4,24.7,24.2,22.8,94,82,62,1012.0,1009.9,1008.2,13.1,9.7,5.0,0.5
2006-12-16,31.5,27.8,25.5,25.0,24.2,22.7,94,82,60,1012.8,1010.2,1008.2,13.6,9.2,0.8,0.2
2006-12-17,31.7,27.8,26.0,25.0,24.1,21.7,94,82,55,1012.1,1010.1,1008.5,15.7,10.6,2.9,0.0
2006-12-18,31.4,27.9,26.2,24.8,24.1,22.1,92,81,58,1012.0,1010.3,1008.2,16.3,11.9,7.2,0.2
2006-12-19,30.9,27.6,25.9,24.8,24.3,23.3,92,83,65,1012.6,1010.6,1008.2,14.8,10.7,6.4,1.1
2006-12-20,31.6,27.8,25.3,24.8,24.1,22.2,96,81,58,1012.9,1010.6,1008.8,12.7,8.5,2.5,0.0
2006-12-21,30.9,27.8,25.3,24.6,24.3,23.6,94,82,66,1013.0,1010.7,1008.4,15.0,9.6,4.7,0.5
2006-12-22,31.0,28.0,25.9,24.8,24.1,22.8,93,81,62,1012.5,1010.4,1008.0,16.6,10.4,1.3,0.3
2006-12-23,31.9,28.0,25.4,24.5,23.7,21.5,93,79,54,1012.0,1010.0,1008.5,13.2,10.1,2.8,0.0
2006-12-24,31.9,27.9,25.1,24.3,23.2,20.4,94,77,51,1011.8,1009.6,1007.7,15.5,10.5,4.3,0.0
2006-12-25,32.2,28.2,25.4,24.6,23.5,20.8,94,77,51,1011.6,1009.6,1007.7,16.3,12.0,7.4,0.1
2006-12-26,30.5,27.6,25.8,24.8,24.1,22.5,93,82,63,1012.3,1010.3,1008.4,14.5,12.4,7.7,1.8
2006-12-27,31.7,27.8,25.4,24.8,23.5,20.7,94,79,52,1013.5,1011.0,1008.8,17.3,11.8,4.3,0.5
2006-12-28,31.7,27.6,24.7,23.9,22.7,19.9,94,76,50,1013.9,1012.0,1010.2,15.9,9.7,3.3,0.1
2006-12-29,32.9,27.8,24.2,23.7,21.0,14.7,95,71,34,1014.4,1012.4,1010.2,16.7,9.8,5.8,0.0
2006-12-30,31.3,26.6,23.2,23.3,20.7,16.5,99,73,41,1014.8,1012.8,1010.4,12.3,9.3,3.9,0.0
2006-12-31,32.1,26.9,22.9,22.6,18.2,11.1,92,64,28,1014.6,1012.6,1010.5,12.6,9.2,3.3,0.0
2007-01-01,31.8,26.5,22.3,21.7,15.8,7.5,92,58,23,1014.6,1012.3,1009.9,12.2,10.1,3.8,0.0
2007-01-02,31.6,26.4,22.1,20.6,14.7,7.3,86,53,22,1014.9,1012.5,1010.4,15.5,9.7,1.1,0.0
2007-01-03,31.2,25.9,21.1,20.2,13.9,7.6,86,52,24,1013.9,1011.8,1009.4,11.2,8.0,3.1,0.0
2007-01-04,31.5,25.8,20.3,19.0,14.9,8.8,82,55,26,1013.3,1011.2,1009.0,10.5,7.6,2.7,0.0
2007-01-05,31.7,26.0,20.7,20.0,15.9,10.4,87,58,28,1013.0,1010.6,1008.3,10.7,7.8,4.2,0.0
2007-01-06,32.8,26.4,21.0,20.1,15.3,8.1,85,56,23,1013.3,1010.4,1008.2,11.9,9.0,5.2,0.0
2007-01-07,31.5,26.2,20.8,21.4,19.4,16.6,91,68,41,1013.1,1010.5,1008.5,12.4,7.6,2.1,0.0
2007-01-08,31.6,26.2,21.5,22.1,20.4,17.3,96,73,43,1012.4,1009.9,1007.1,11.9,7.4,2.3,0.0
2007-01-09,32.3,26.5,21.4,22.0,19.0,13.1,95,68,32,1012.0,1009.3,1007.3,12.3,8.4,1.8,0.0
2007-01-10,31.8,26.1,21.3,22.1,17.2,10.3,93,63,27,1012.3,1009.8,1007.6,11.6,8.0,1.4,0.0
2007-01-11,31.4,25.9,19.8,21.2,18.1,13.6,91,66,35,1012.2,1009.9,1008.1,11.0,6.2,0.7,0.0
2007-01-12,32.4,26.1,20.3,21.0,14.3,5.7,91,55,20,1013.3,1010.3,1007.7,12.1,8.5,1.6,0.0
2007-01-13,31.5,25.6,20.5,19.5,12.0,4.4,82,48,19,1013.4,1010.7,1008.1,15.6,10.9,4.0,0.0
2007-01-14,31.6,25.7,20.9,19.8,12.9,5.7,88,51,21,1013.0,1010.2,1007.4,14.4,10.2,4.2,0.0
2007-01-15,31.7,25.6,19.9,19.5,13.4,7.6,84,52,23,1011.8,1009.4,1006.7,16.3,10.2,3.3,0.0
2007-01-16,31.6,25.9,19.8,20.3,16.0,10.0,83,59,28,1012.1,1009.5,1007.1,9.5,7.6,3.3,0.0
2007-01-17,33.2,26.5,20.0,20.8,15.2,8.6,89,56,23,1012.3,1009.7,1007.5,13.7,8.7,0.4,0.0
2007-01-18,33.2,26.4,19.7,20.8,15.4,8.4,83,57,23,1012.4,1010.2,1007.6,16.2,9.3,3.8,0.0
2007-01-19,31.2,25.7,20.1,21.0,18.8,15.4,91,69,41,1012.9,1010.7,1008.6,10.9,7.0,1.3,0.0
2007-01-20,31.9,25.9,20.5,21.9,19.0,14.3,93,70,36,1012.5,1010.3,1007.7,14.2,8.2,3.5,0.0
2007-01-21,33.2,26.7,21.8,22.2,18.7,12.7,94,67,30,1011.0,1008.9,1006.4,13.6,8.8,1.9,0.0
2007-01-22,32.9,26.7,22.2,23.0,20.3,15.9,94,72,37,1011.7,1009.2,1007.4,17.7,11.6,7.0,0.0
2007-01-23,31.3,26.6,23.2,23.9,22.4,20.5,97,80,53,1013.6,1010.9,1008.7,15.6,9.8,2.6,0.0
2007-01-24,31.2,27.0,24.9,24.2,23.1,21.4,95,81,56,1014.2,1011.6,1009.4,16.8,10.4,4.5,0.0
2007-01-25,31.8,27.4,24.9,24.3,23.1,21.6,96,79,55,1012.9,1010.4,1008.5,18.4,12.3,5.4,0.0
2007-01-26,31.3,27.5,24.9,24.2,23.2,21.7,93,78,57,1012.0,1009.5,1007.5,17.1,12.7,8.9,0.0
2007-01-27,31.1,27.7,24.5,24.6,23.8,22.8,96,81,61,1011.7,1009.2,1007.4,17.7,11.6,6.0,0.0
2007-01-28,31.6,28.2,25.8,24.9,24.4,23.5,94,81,62,1013.1,1010.7,1009.2,16.0,12.6,8.9,0.2
2007-01-29,31.5,28.3,25.9,25.1,24.7,24.2,93,82,66,1012.2,1009.9,1007.3,17.6,12.9,8.4,1.2
2007-01-30,31.9,28.5,26.3,25.0,24.5,23.3,92,80,60,1011.3,1009.0,1006.7,17.5,13.1,9.0,0.0
2007-01-31,31.7,28.4,25.6,25.2,24.4,23.3,96,80,61,1011.7,1009.3,1007.4,15.5,9.5,4.5,0.0
2007-02-01,31.1,28.2,26.3,25.3,24.9,24.3,94,83,70,1013.1,1010.2,1008.4,15.5,10.9,3.1,0.5
2007-02-02,32.9,28.5,26.2,25.1,24.2,21.8,93,79,52,1013.1,1010.4,1008.2,17.9,11.5,3.2,0.0
